Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
19417523,12/24/2010 9:46,12/28/2010 10:00,QB1,11238,ADDRESS,BROOKLYN,Closed,12/28/2010 10:00,02 BROOKLYN,BROOKLYN,994866,188122,40.68302183,-73.96172365,"(40.68302183461124, -73.96172365199637)"
20143542,3/30/2011 11:03,3/31/2011 13:37,QSS,10017,INTERSECTION,,Closed,3/31/2011 13:37,Unspecified BROOKLYN,BROOKLYN,,,,,
16799965,6/4/2010 10:34,7/12/2010 0:00,QA3,10019,ADDRESS,NEW YORK,Closed,7/12/2010 0:00,04 MANHATTAN,MANHATTAN,987631,218004,40.76504639,-73.98779468,"(40.76504639457166, -73.98779467716184)"
20312435,4/26/2011 12:25,5/13/2011 0:00,QA3,11201,ADDRESS,BROOKLYN,Closed,5/13/2011 0:00,02 BROOKLYN,BROOKLYN,988489,195055,40.70205667,-73.98471178,"(40.7020566683554, -73.98471177821122)"
16809934,6/6/2010 18:28,6/14/2010 11:07,QEZ,11367,ADDRESS,Flushing,Closed,6/14/2010 11:07,08 QUEENS,QUEENS,1035865,203736,40.72573437,-73.81378096,"(40.72573437089984, -73.81378095678556)"
22393351,12/26/2011 15:38,1/31/2012 0:00,QA4,11235,ADDRESS,BROOKLYN,Closed,1/31/2012 0:00,13 BROOKLYN,BROOKLYN,993296,151001,40.58113431,-73.9674341,"(40.58113431142003, -73.96743409756179)"
22415072,12/29/2011 11:01,2/10/2012 0:00,QA2,11379,ADDRESS,Middle Village,Closed,2/10/2012 0:00,05 QUEENS,QUEENS,1019673,203283,40.72457066,-73.8722015,"(40.724570657346, -73.87220150435088)"
22438340,1/3/2012 12:23,1/4/2012 10:42,QA1,10314,ADDRESS,STATEN ISLAND,Closed,1/4/2012 10:42,02 STATEN ISLAND,STATEN ISLAND,947404,160332,40.60667404,-74.13269762,"(40.60667404343461, -74.13269762360876)"
22499937,1/11/2012 10:39,1/17/2012 8:51,QB1,10458,ADDRESS,BRONX,Closed,1/17/2012 8:51,07 BRONX,BRONX,1015539,257668,40.87385807,-73.88686264,"(40.873858072616734, -73.88686264491717)"
22573137,1/22/2012 8:27,2/1/2012 8:26,QZZ,11360,ADDRESS,Bayside,Closed,2/1/2012 8:26,07 QUEENS,QUEENS,1045610,225380,40.78507922,-73.7784251,"(40.78507922169945, -73.77842510011234)"
22610778,1/28/2012 13:01,2/6/2012 8:17,QA1,10312,ADDRESS,STATEN ISLAND,Closed,2/6/2012 8:17,03 STATEN ISLAND,STATEN ISLAND,929727,142075,40.55647119,-74.19621233,"(40.556471185378065, -74.19621232572659)"
22615411,1/29/2012 7:46,2/6/2012 8:19,QA2,11422,INTERSECTION,Rosedale,Closed,2/6/2012 8:19,13 QUEENS,QUEENS,1055951,180614,40.66213011,-73.74156021,"(40.662130108868034, -73.74156021282461)"
22621797,1/30/2012 13:21,1/31/2012 7:10,QA1,11224,ADDRESS,BROOKLYN,Closed,1/31/2012 7:10,13 BROOKLYN,BROOKLYN,991927,149916,40.57815749,-73.97236378,"(40.57815749192933, -73.97236377529899)"
18373886,7/29/2010 8:57,8/2/2010 13:23,QA2,11377,ADDRESS,Woodside,Closed,8/2/2010 13:23,02 QUEENS,QUEENS,1009358,206755,40.73413574,-73.9094028,"(40.73413573534941, -73.90940279834956)"
18397088,8/2/2010 13:12,9/22/2010 0:00,QA4,10128,ADDRESS,NEW YORK,Closed,9/22/2010 0:00,08 MANHATTAN,MANHATTAN,999083,223776,40.78087722,-73.94644052,"(40.78087722471088, -73.94644051851448)"
18397890,8/2/2010 13:40,9/17/2010 0:00,QZZ,10308,INTERSECTION,STATEN ISLAND,Closed,9/17/2010 0:00,03 STATEN ISLAND,STATEN ISLAND,939777,143962,40.56170672,-74.16005781,"(40.56170672349187, -74.16005781362402)"
18406951,8/3/2010 21:57,9/22/2010 0:00,QA2,10312,ADDRESS,STATEN ISLAND,Closed,9/22/2010 0:00,03 STATEN ISLAND,STATEN ISLAND,933106,144631,40.56350703,-74.18407166,"(40.56350702876874, -74.18407165899244)"
18416319,8/4/2010 16:54,9/22/2010 0:00,QA4,11204,ADDRESS,BROOKLYN,Closed,9/22/2010 0:00,11 BROOKLYN,BROOKLYN,986119,165875,40.62196484,-73.99326742,"(40.62196483877817, -73.9932674216901)"
23210525,5/10/2012 15:50,7/6/2012 0:00,QA1,11230,ADDRESS,BROOKLYN,Closed,7/6/2012 0:00,14 BROOKLYN,BROOKLYN,993869,167782,40.62719413,-73.96534738,"(40.627194129217585, -73.96534738014583)"
23222507,5/14/2012 14:57,5/18/2012 11:07,QB1,10003,ADDRESS,NEW YORK,Closed,5/18/2012 11:07,02 MANHATTAN,MANHATTAN,986270,207282,40.73561763,-73.99271107,"(40.73561762751269, -73.99271107276634)"
23247740,5/17/2012 17:41,7/6/2012 0:00,QA6,10306,ADDRESS,STATEN ISLAND,Closed,7/6/2012 0:00,03 STATEN ISLAND,STATEN ISLAND,949718,141973,40.55629159,-74.12427017,"(40.556291591465694, -74.12427016902615)"
23259087,5/19/2012 15:46,7/6/2012 0:00,QA6,11222,ADDRESS,BROOKLYN,Closed,7/6/2012 0:00,01 BROOKLYN,BROOKLYN,998874,203267,40.72458558,-73.94723979,"(40.72458557742537, -73.94723978576657)"
23260365,5/19/2012 9:54,7/6/2012 0:00,QA1,10013,ADDRESS,NEW YORK,Closed,7/6/2012 0:00,02 MANHATTAN,MANHATTAN,985349,200880,40.71804586,-73.99603544,"(40.71804585836772, -73.99603543609436)"
18485994,8/14/2010 10:47,8/16/2010 10:11,QA1,11215,ADDRESS,BROOKLYN,Closed,8/16/2010 10:11,07 BROOKLYN,BROOKLYN,987035,181871,40.66587017,-73.98996117,"(40.66587017395089, -73.98996117038672)"
23302335,5/26/2012 9:31,5/29/2012 9:50,QZZ,10023,ADDRESS,NEW YORK,Closed,5/29/2012 9:50,07 MANHATTAN,MANHATTAN,988872,223208,40.77932945,-73.98331112,"(40.77932945295338, -73.98331112011255)"
23303303,5/26/2012 12:50,7/6/2012 0:00,QA3,11204,ADDRESS,BROOKLYN,Closed,7/6/2012 0:00,11 BROOKLYN,BROOKLYN,988183,161379,40.60962357,-73.98583503,"(40.609623573670646, -73.98583502646609)"
23307114,5/27/2012 8:19,5/27/2012 12:04,QB1,10463,ADDRESS,BRONX,Closed,5/27/2012 12:04,08 BRONX,BRONX,1009271,261352,40.8839895,-73.90951322,"(40.88398949915547, -73.90951321947708)"
23321151,5/29/2012 9:13,6/5/2012 8:16,QB1,10025,ADDRESS,,Closed,6/5/2012 8:16,Unspecified MANHATTAN,MANHATTAN,,,,,
22838496,3/7/2012 16:17,3/8/2012 8:26,QA5,11385,ADDRESS,Ridgewood,Closed,3/8/2012 8:26,05 QUEENS,QUEENS,1008799,195688,40.70376107,-73.9114602,"(40.70376106697109, -73.91146019951175)"
22889796,3/15/2012 9:33,4/5/2012 0:00,QA5,10466,ADDRESS,BRONX,Closed,4/5/2012 0:00,12 BRONX,BRONX,1023494,262107,40.88600995,-73.85807234,"(40.88600994833319, -73.8580723368094)"
22898426,3/17/2012 14:15,4/5/2012 0:00,QB1,11229,ADDRESS,BROOKLYN,Closed,4/5/2012 0:00,15 BROOKLYN,BROOKLYN,998852,159326,40.60397735,-73.94741432,"(40.60397735117659, -73.94741432417781)"
22908090,3/19/2012 13:19,3/20/2012 9:11,QA1,11378,ADDRESS,Maspeth,Closed,3/20/2012 9:11,05 QUEENS,QUEENS,1011602,202425,40.72224429,-73.90132338,"(40.72224429429477, -73.9013233793153)"
22948715,3/26/2012 9:55,4/26/2012 0:00,QA2,11215,ADDRESS,BROOKLYN,Closed,4/26/2012 0:00,06 BROOKLYN,BROOKLYN,989423,181895,40.66593498,-73.98135335,"(40.66593497541214, -73.98135335141143)"
23049469,4/12/2012 11:54,4/17/2012 8:37,QB1,11005,ADDRESS,Floral Park,Closed,4/17/2012 8:37,13 QUEENS,QUEENS,1063021,215614,40.75813621,-73.71566772,"(40.75813621255984, -73.71566772267899)"
23068032,4/16/2012 14:44,4/17/2012 9:40,QSS,10012,INTERSECTION,NEW YORK,Closed,4/17/2012 9:40,Unspecified MANHATTAN,MANHATTAN,984172,205736,40.73137447,-74.00028144,"(40.73137446805766, -74.0002814357035)"
23778747,8/10/2012 19:03,9/20/2012 0:00,QA5,10028,ADDRESS,NEW YORK,Closed,9/20/2012 0:00,08 MANHATTAN,MANHATTAN,997281,222863,40.77837412,-73.95294901,"(40.77837412186819, -73.95294900845441)"
23380511,6/7/2012 10:29,7/12/2012 0:00,QA6,11385,ADDRESS,Ridgewood,Closed,7/12/2012 0:00,05 QUEENS,QUEENS,1019889,196812,40.70680846,-73.87145648,"(40.706808462456564, -73.87145648308079)"
18601064,9/1/2010 15:10,9/2/2010 8:28,QB1,11374,ADDRESS,Rego Park,Closed,9/2/2010 8:42,06 QUEENS,QUEENS,1024542,205798,40.73145287,-73.85462018,"(40.731452872038204, -73.8546201805948)"
23415749,6/13/2012 19:39,6/19/2012 13:31,QB1,11220,ADDRESS,BROOKLYN,Closed,6/19/2012 13:31,12 BROOKLYN,BROOKLYN,984164,174039,40.64437348,-74.0003099,"(40.64437348459956, -74.00030989630118)"
23416686,6/13/2012 19:59,6/14/2012 7:57,QB1,11005,ADDRESS,Floral Park,Closed,6/14/2012 7:57,13 QUEENS,QUEENS,1063021,215614,40.75813621,-73.71566772,"(40.75813621255984, -73.71566772267899)"
18622900,9/4/2010 22:52,9/18/2010 9:02,QA2,11206,ADDRESS,BROOKLYN,Closed,9/18/2010 9:02,01 BROOKLYN,BROOKLYN,998636,195390,40.70296549,-73.94811527,"(40.70296548606597, -73.94811527041402)"
23441465,6/18/2012 15:08,6/19/2012 9:43,QB1,10035,INTERSECTION,NEW YORK,Closed,6/19/2012 9:43,10 MANHATTAN,MANHATTAN,999336,231461,40.80197005,-73.94550972,"(40.80197004735398, -73.94550971652079)"
23461382,6/20/2012 13:04,7/20/2012 0:00,QA1,10452,ADDRESS,BRONX,Closed,7/20/2012 0:00,04 BRONX,BRONX,1005262,244503,40.83775454,-73.92406431,"(40.837754542123065, -73.92406431449938)"
18677494,9/13/2010 10:24,9/13/2010 13:56,QSS,10017,INTERSECTION,NEW YORK,Closed,9/13/2010 13:56,Unspecified MANHATTAN,MANHATTAN,992019,212580,40.75015613,-73.97196038,"(40.750156133214084, -73.97196037872222)"
18704925,9/17/2010 10:28,10/13/2010 0:00,QA3,11230,ADDRESS,BROOKLYN,Closed,10/13/2010 0:00,14 BROOKLYN,BROOKLYN,995826,170888,40.6357171,-73.95829193,"(40.63571710025402, -73.95829192588528)"
23676820,7/24/2012 21:50,9/12/2012 0:00,QA4,11233,ADDRESS,BROOKLYN,Closed,9/12/2012 0:00,16 BROOKLYN,BROOKLYN,1010113,185615,40.67610927,-73.90675973,"(40.676109273408684, -73.90675972710545)"
23736668,8/3/2012 10:11,8/6/2012 9:40,QBZ,11368,ADDRESS,Corona,Closed,8/6/2012 9:40,04 QUEENS,QUEENS,1021769,207808,40.73698202,-73.86461437,"(40.73698201773687, -73.86461437160887)"
24136793,10/3/2012 9:07,10/9/2012 10:59,QA5,11211,ADDRESS,BROOKLYN,Closed,10/9/2012 10:59,01 BROOKLYN,BROOKLYN,1001099,200142,40.71600425,-73.93922029,"(40.71600424944016, -73.93922029439493)"
24146211,10/5/2012 16:30,10/9/2012 10:15,QA3,10014,ADDRESS,NEW YORK,Closed,10/9/2012 10:15,02 MANHATTAN,MANHATTAN,983262,205486,40.73068822,-74.00356482,"(40.730688224472175, -74.00356481553361)"
24168206,10/9/2012 16:26,11/26/2012 0:00,QA1,11375,ADDRESS,Forest Hills,Closed,11/26/2012 0:00,06 QUEENS,QUEENS,1027306,198655,40.71183407,-73.84469295,"(40.71183407017645, -73.8446929525403)"
24183552,10/11/2012 14:41,11/25/2012 0:00,QA2,11212,ADDRESS,BROOKLYN,Closed,11/25/2012 0:00,16 BROOKLYN,BROOKLYN,1008671,180890,40.66314431,-73.91197548,"(40.66314430585816, -73.91197548279672)"
19126129,11/14/2010 22:18,12/22/2010 0:00,QA5,11417,ADDRESS,Ozone Park,Closed,12/22/2010 0:00,10 QUEENS,QUEENS,1022657,185573,40.67594846,-73.86153689,"(40.6759484570038, -73.86153689282297)"
19133405,11/15/2010 9:48,12/22/2010 0:00,QA2,11214,ADDRESS,BROOKLYN,Closed,12/22/2010 0:00,13 BROOKLYN,BROOKLYN,987799,152363,40.58487664,-73.98722277,"(40.58487663646491, -73.98722276564263)"
24245873,10/22/2012 13:16,11/1/2012 10:14,QA1,11357,ADDRESS,Whitestone,Closed,11/1/2012 10:14,07 QUEENS,QUEENS,1038718,221903,40.77558096,-73.80334065,"(40.775580963015926, -73.80334065365808)"
34189814,8/28/2016 14:50,9/12/2016 11:44,QA4,11420,ADDRESS,South Ozone Park,Closed,9/12/2016 11:44,10 QUEENS,QUEENS,1035308,188433,40.68373456,-73.81590655,"(40.68373456372455, -73.81590655230154)"
34191877,8/28/2016 11:07,9/12/2016 11:44,QEZ,11204,ADDRESS,BROOKLYN,Closed,9/12/2016 11:44,11 BROOKLYN,BROOKLYN,987291,161524,40.61002192,-73.98904756,"(40.61002191991529, -73.98904756128321)"
23800835,8/14/2012 8:43,9/20/2012 0:00,QA4,11368,ADDRESS,Corona,Closed,9/20/2012 0:00,03 QUEENS,QUEENS,1023574,214418,40.75511695,-73.85806247,"(40.75511694501174, -73.85806247301916)"
23802608,8/14/2012 15:10,8/15/2012 9:20,QA5,10461,ADDRESS,BRONX,Closed,8/15/2012 9:20,10 BRONX,BRONX,1032101,247960,40.84713834,-73.82704583,"(40.84713833613842, -73.82704583184952)"
23803516,8/14/2012 14:13,9/12/2012 0:00,QZZ,10308,ADDRESS,STATEN ISLAND,Closed,9/12/2012 0:00,03 STATEN ISLAND,STATEN ISLAND,939133,142823,40.55857714,-74.16236796,"(40.55857713995249, -74.16236795866782)"
19324451,12/11/2010 16:54,12/20/2010 7:54,QB1,11418,ADDRESS,Richmond Hill,Closed,12/20/2010 7:54,09 QUEENS,QUEENS,1029720,196347,40.70548709,-73.83600103,"(40.70548709096411, -73.83600103329123)"
33870941,7/18/2016 8:50,8/30/2016 13:29,QZZ,10467,ADDRESS,BRONX,Closed,8/30/2016 13:29,12 BRONX,BRONX,1021812,261673,40.88482608,-73.86415779,"(40.88482607533617, -73.86415778833344)"
33892405,7/20/2016 13:03,9/14/2016 7:00,QA6,11234,ADDRESS,BROOKLYN,Closed,9/14/2016 7:00,18 BROOKLYN,BROOKLYN,1005922,171961,40.63864331,-73.92191283,"(40.63864330726959, -73.92191282781265)"
24003830,9/11/2012 14:13,9/11/2012 14:30,QG2,10025,ADDRESS,NEW YORK,Closed,9/11/2012 14:30,07 MANHATTAN,MANHATTAN,992972,231649,40.80249463,-73.96849609,"(40.80249462966882, -73.96849609057517)"
33941392,7/27/2016 11:01,8/30/2016 0:00,QA2,10003,ADDRESS,NEW YORK,Closed,8/30/2016 0:00,03 MANHATTAN,MANHATTAN,986852,203247,40.72454239,-73.99061256,"(40.72454238764723, -73.99061255604289)"
24012786,9/12/2012 18:07,9/13/2012 9:08,QBZ,10280,ADDRESS,NEW YORK,Closed,9/13/2012 9:08,01 MANHATTAN,MANHATTAN,979467,197748,40.70944804,-74.01725211,"(40.70944804111834, -74.01725210502414)"
24016207,9/13/2012 14:38,9/14/2012 14:23,QB1,10464,ADDRESS,BRONX,Closed,9/14/2012 14:23,10 BRONX,BRONX,1043769,247825,40.84669686,-73.78487399,"(40.84669686149647, -73.7848739948136)"
24023619,9/14/2012 22:09,9/18/2012 7:53,QA6,11385,ADDRESS,Ridgewood,Closed,9/18/2012 7:53,05 QUEENS,QUEENS,1009988,195764,40.70396629,-73.9071716,"(40.70396629046696, -73.90717159807564)"
33989572,8/2/2016 15:06,9/14/2016 7:00,QA3,10475,ADDRESS,BRONX,Closed,9/14/2016 7:00,10 BRONX,BRONX,1033574,253973,40.86363409,-73.82167755,"(40.86363408691714, -73.82167754536313)"
33997135,8/3/2016 17:19,8/26/2016 9:23,QE2,10467,ADDRESS,BRONX,Closed,8/26/2016 9:23,07 BRONX,BRONX,1016401,260935,40.88282187,-73.88373008,"(40.8828218699698, -73.88373007781634)"
18941308,10/20/2010 12:03,10/21/2010 9:48,QA1,10021,ADDRESS,NEW YORK,Closed,10/21/2010 9:48,08 MANHATTAN,MANHATTAN,996393,218707,40.76696825,-73.95616282,"(40.766968254508114, -73.95616281639774)"
24050628,9/19/2012 15:23,10/10/2012 0:00,QA1,11214,ADDRESS,BROOKLYN,Closed,10/10/2012 0:00,11 BROOKLYN,BROOKLYN,984299,158166,40.60080542,-73.99982355,"(40.60080541694496, -73.99982354639438)"
24052526,9/19/2012 9:17,9/19/2012 9:24,QA4,11103,ADDRESS,Astoria,Closed,9/19/2012 9:24,01 QUEENS,QUEENS,1009351,217631,40.76398762,-73.90938746,"(40.76398761869752, -73.90938746170559)"
24064473,9/21/2012 11:15,9/27/2012 9:11,QA2,11361,ADDRESS,Bayside,Closed,9/27/2012 9:11,11 QUEENS,QUEENS,1048339,217841,40.76436735,-73.76864245,"(40.76436734852462, -73.76864245279621)"
18964997,10/23/2010 7:41,11/26/2010 0:00,QA2,10022,ADDRESS,NEW YORK,Closed,11/26/2010 0:00,08 MANHATTAN,MANHATTAN,992976,217331,40.76319552,-73.96850024,"(40.763195523398885, -73.96850023975644)"
34274883,9/8/2016 11:21,,QEZ,11375,ADDRESS,Forest Hills,Open,,06 QUEENS,QUEENS,1024218,207363,40.73574988,-73.85577992,"(40.73574987624918, -73.85577992417684)"
24323412,11/3/2012 17:30,11/5/2012 10:28,QA2,11222,ADDRESS,BROOKLYN,Closed,11/5/2012 10:28,01 BROOKLYN,BROOKLYN,996763,205023,40.72940861,-73.95485255,"(40.72940860720767, -73.95485254840361)"
24398365,11/13/2012 12:16,11/14/2012 0:00,QA5,11378,ADDRESS,Maspeth,Closed,11/14/2012 0:00,02 QUEENS,QUEENS,1005985,206044,40.73219315,-73.92157588,"(40.732193147860755, -73.92157588479007)"
24422870,11/16/2012 16:06,12/4/2012 7:47,QG2,11693,ADDRESS,Far Rockaway,Closed,12/4/2012 7:47,14 QUEENS,QUEENS,1036476,152356,40.58470428,-73.81197446,"(40.58470428443195, -73.81197446338135)"
24461512,11/23/2012 1:20,11/23/2012 10:30,QG2,11694,ADDRESS,Rockaway Park,Closed,11/23/2012 10:30,14 QUEENS,QUEENS,1033843,152245,40.58441473,-73.82145465,"(40.58441473378608, -73.8214546527569)"
24470777,11/25/2012 9:12,1/3/2013 0:00,QA1,11375,ADDRESS,Forest Hills,Closed,1/3/2013 0:00,06 QUEENS,QUEENS,1026109,203330,40.72467155,-73.84898156,"(40.724671547043656, -73.84898156338559)"
24481395,11/27/2012 9:53,11/28/2012 9:56,QA3,10009,ADDRESS,NEW YORK,Closed,11/28/2012 9:56,03 MANHATTAN,MANHATTAN,988918,202476,40.72242533,-73.98315942,"(40.722425330437716, -73.98315941715344)"
24523688,12/3/2012 21:52,1/3/2013 0:00,QG2,11694,ADDRESS,Rockaway Park,Closed,1/3/2013 0:00,14 QUEENS,QUEENS,1022408,146437,40.56852953,-73.86265579,"(40.568529533671025, -73.86265579204834)"
24575791,12/11/2012 15:40,1/24/2013 0:00,QA2,10012,ADDRESS,NEW YORK,Closed,1/24/2013 0:00,02 MANHATTAN,MANHATTAN,985696,201983,40.72107328,-73.99478342,"(40.72107327793819, -73.99478342145598)"
24581175,12/12/2012 13:29,1/24/2013 0:00,QA2,11433,ADDRESS,Jamaica,Closed,1/24/2013 0:00,12 QUEENS,QUEENS,1044419,191179,40.69121444,-73.78303176,"(40.691214436078596, -73.78303175940363)"
24606268,12/16/2012 3:52,1/24/2013 0:00,QBZ,11215,ADDRESS,BROOKLYN,Closed,1/24/2013 0:00,07 BROOKLYN,BROOKLYN,987099,181572,40.66504946,-73.9897306,"(40.66504946497335, -73.98973060191354)"
24644091,12/21/2012 15:00,12/28/2012 0:00,QA4,11428,ADDRESS,Queens Village,Closed,12/28/2012 0:00,13 QUEENS,QUEENS,1056372,204430,40.7274958,-73.73978777,"(40.727495796076255, -73.73978776585703)"
24646952,12/22/2012 11:34,1/24/2013 0:00,QA2,10466,ADDRESS,BRONX,Closed,1/24/2013 0:00,12 BRONX,BRONX,1030751,262783,40.8878301,-73.83182244,"(40.88783009671424, -73.83182244080261)"
24714277,1/3/2013 15:29,2/1/2013 0:00,QA3,10029,ADDRESS,NEW YORK,Closed,2/1/2013 0:00,11 MANHATTAN,MANHATTAN,999822,226311,40.78783385,-73.94376624,"(40.787833852003956, -73.9437662377238)"
24728400,1/5/2013 16:11,1/7/2013 8:57,QA3,11236,ADDRESS,BROOKLYN,Closed,1/7/2013 8:57,18 BROOKLYN,BROOKLYN,1013847,175154,40.64738446,-73.89334399,"(40.647384463142046, -73.89334398829298)"
24764692,1/10/2013 12:43,1/11/2013 8:37,QA5,11234,ADDRESS,BROOKLYN,Closed,1/11/2013 8:37,18 BROOKLYN,BROOKLYN,1009502,161507,40.6099398,-73.90905272,"(40.60993979907115, -73.9090527158078)"
24826803,1/21/2013 18:02,3/16/2013 9:28,QA4,10128,ADDRESS,NEW YORK,Closed,3/16/2013 9:28,08 MANHATTAN,MANHATTAN,997154,223861,40.78111355,-73.95340565,"(40.78111355392697, -73.9534056501308)"
24931341,2/4/2013 17:14,2/7/2013 11:09,QA2,10306,ADDRESS,STATEN ISLAND,Closed,2/7/2013 11:09,03 STATEN ISLAND,STATEN ISLAND,947533,142537,40.55783088,-74.13213637,"(40.5578308840835, -74.13213636978719)"
25286964,4/2/2013 15:56,4/16/2013 7:54,QA2,10025,ADDRESS,NEW YORK,Closed,4/16/2013 7:54,07 MANHATTAN,MANHATTAN,992870,230467,40.79925046,-73.96886603,"(40.799250463171994, -73.96886603250957)"
25367432,4/15/2013 11:01,6/26/2013 0:00,QB1,10029,ADDRESS,NEW YORK,Closed,6/26/2013 0:00,11 MANHATTAN,MANHATTAN,997810,228696,40.79438335,-73.95102718,"(40.79438335002187, -73.95102717553175)"
25375256,4/16/2013 8:17,4/17/2013 8:05,QSS,10302,ADDRESS,STATEN ISLAND,Closed,4/17/2013 8:05,01 STATEN ISLAND,STATEN ISLAND,944888,170500,40.63457223,-74.14181805,"(40.63457222950024, -74.14181804625977)"
25392832,4/19/2013 15:19,4/22/2013 8:44,QBZ,11435,ADDRESS,Jamaica,Closed,4/22/2013 8:44,12 QUEENS,QUEENS,1039054,189103,40.68555116,-73.80239466,"(40.68555115501971, -73.80239466315044)"
25443962,4/28/2013 7:35,6/26/2013 0:00,QA5,10306,ADDRESS,STATEN ISLAND,Closed,6/26/2013 0:00,03 STATEN ISLAND,STATEN ISLAND,946540,140931,40.55341856,-74.135701,"(40.553418559917105, -74.13570099822111)"
25445949,4/29/2013 12:05,4/30/2013 10:54,QG2,11234,ADDRESS,BROOKLYN,Closed,4/30/2013 10:54,18 BROOKLYN,BROOKLYN,1004497,165400,40.62063812,-73.92706698,"(40.62063812474232, -73.92706697742514)"
25456451,4/30/2013 10:06,6/26/2013 0:00,QEZ,11230,ADDRESS,BROOKLYN,Closed,6/26/2013 0:00,12 BROOKLYN,BROOKLYN,991517,166815,40.62454216,-73.97382154,"(40.624542158872664, -73.97382154278826)"
25495751,5/7/2013 11:46,6/25/2013 0:00,QEZ,11413,ADDRESS,Springfield Gardens,Closed,6/25/2013 0:00,13 QUEENS,QUEENS,1051704,179838,40.66003354,-73.75687582,"(40.660033541759454, -73.75687582321288)"
25496593,5/7/2013 11:59,5/28/2013 10:50,QG2,10469,ADDRESS,BRONX,Closed,5/28/2013 10:50,12 BRONX,BRONX,1027222,259668,40.8792983,-73.84460553,"(40.87929829866463, -73.84460553453833)"
25020928,2/18/2013 15:30,3/16/2013 11:00,QEZ,10011,ADDRESS,NEW YORK,Closed,3/16/2013 11:00,04 MANHATTAN,MANHATTAN,985214,210503,40.74445865,-73.99652106,"(40.744458650415375, -73.99652106025533)"
25025737,2/19/2013 14:36,3/16/2013 10:30,QB1,11225,ADDRESS,BROOKLYN,Closed,3/16/2013 10:30,09 BROOKLYN,BROOKLYN,995195,179416,40.65912542,-73.96055157,"(40.65912541520786, -73.96055156753197)"
25030667,2/19/2013 13:45,2/20/2013 10:00,QA3,10029,ADDRESS,NEW YORK,Closed,2/20/2013 10:00,11 MANHATTAN,MANHATTAN,999822,226311,40.78783385,-73.94376624,"(40.787833852003956, -73.9437662377238)"
25062134,2/24/2013 13:01,2/25/2013 9:03,QA4,10460,ADDRESS,BRONX,Closed,2/25/2013 9:03,06 BRONX,BRONX,1016356,247522,40.84600744,-73.88395707,"(40.846007443762566, -73.88395707224072)"
34391152,9/23/2016 15:02,,QA5,10314,ADDRESS,STATEN ISLAND,Started,9/26/2016 8:46,02 STATEN ISLAND,STATEN ISLAND,940222,163155,40.61438981,-74.15858132,"(40.614389812593096, -74.15858131750377)"
34391306,9/23/2016 16:56,,QA5,11204,ADDRESS,BROOKLYN,Started,9/26/2016 8:53,12 BROOKLYN,BROOKLYN,988817,165429,40.62073968,-73.98354889,"(40.62073968183072, -73.98354889196591)"
25150934,3/10/2013 16:00,3/14/2013 13:18,QG2,10009,ADDRESS,NEW YORK,Closed,3/14/2013 13:18,03 MANHATTAN,MANHATTAN,989987,203726,40.72585565,-73.97930176,"(40.725855648642614, -73.9793017572335)"
25167686,3/12/2013 16:09,3/14/2013 10:45,QA3,10014,ADDRESS,NEW YORK,Closed,3/14/2013 10:45,02 MANHATTAN,MANHATTAN,982907,207071,40.73503861,-74.00484601,"(40.73503861326245, -74.00484601198264)"
25174952,3/13/2013 23:19,3/14/2013 9:16,QA1,11357,ADDRESS,Whitestone,Closed,3/14/2013 9:16,07 QUEENS,QUEENS,1033717,228736,40.79436509,-73.82134664,"(40.794365088863024, -73.82134663741246)"
25183277,3/15/2013 12:16,3/27/2013 10:31,QA1,11214,ADDRESS,BROOKLYN,Closed,3/27/2013 10:31,13 BROOKLYN,BROOKLYN,987464,150122,40.57872566,-73.98842991,"(40.5787256627393, -73.98842991004621)"
25184109,3/15/2013 10:17,6/26/2013 0:00,QD1,10026,ADDRESS,NEW YORK,Closed,6/26/2013 0:00,10 MANHATTAN,MANHATTAN,995765,231783,40.80285922,-73.95840753,"(40.80285922439878, -73.95840753154688)"
25193030,3/16/2013 12:15,6/26/2013 0:00,QA2,11106,ADDRESS,Astoria,Closed,6/26/2013 0:00,01 QUEENS,QUEENS,1004024,215940,40.75935978,-73.92862246,"(40.7593597794418, -73.92862245645492)"
25198199,3/18/2013 4:33,3/19/2013 9:40,QB1,10002,ADDRESS,NEW YORK,Closed,3/19/2013 9:40,03 MANHATTAN,MANHATTAN,989151,201084,40.7186045,-73.98231984,"(40.71860450006888, -73.98231984468701)"
25213931,3/20/2013 10:55,3/21/2013 10:51,QG2,10128,ADDRESS,NEW YORK,Closed,3/21/2013 10:51,08 MANHATTAN,MANHATTAN,998464,224219,40.78209416,-73.94867469,"(40.78209415918468, -73.94867468619185)"
25229358,3/22/2013 18:10,6/26/2013 0:00,QA5,11413,ADDRESS,Springfield Gardens,Closed,6/26/2013 0:00,13 QUEENS,QUEENS,1054993,187474,40.6809669,-73.74494122,"(40.680966898428956, -73.74494122200599)"
25530194,5/12/2013 20:04,6/26/2013 0:00,QEZ,11691,ADDRESS,Far Rockaway,Closed,6/26/2013 0:00,14 QUEENS,QUEENS,1045595,156546,40.59614654,-73.77910607,"(40.59614654311756, -73.77910606832538)"
