Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
,01/05/2015,11:51,36500,Operational,"SS - E/S Broadway, btw Howard & Grand Sts, 30""",0.57,1.08,,<1 ,<1 
,01/05/2015,12:14,36600,Operational,"SS - IFO 87 E/S Bowery, btw Hester & Canal Sts, 36""",0.66,1.05,,<1 ,<1 
,01/05/2015,10:18,39800,Operational,"SS - W/S Broadway, btw W 76th & W 77th Sts, 36""",0.77,1.01,,<1 ,<1 
,01/05/2015,11:58,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.73,1.26,,<1 ,<1 
,01/05/2015,08:44,40450,Compliance,"SS - N/S 48th Ave, 1st SS E/O 33rd St, 12 inch",0.59,1.37,,<1 ,<1 
,01/05/2015,08:11,40550,Compliance,"SS - W/S 61st (Bush) St, 1st SS S/O 47th Ave, 12""",0.64,1.12,,<1 ,<1 
,01/05/2015,08:08,41550,Compliance,"SS - IFO 98-05 N/S 63rd Rd, 1st SS N/O 98th St, 12""",0.56,1.13,,<1 ,<1 
,01/05/2015,08:57,43050,Compliance,"SS - S/S Park Lane South, 1st SS W/O 102nd St, 20""",0.49,0.97,,<1 ,<1 
,01/05/2015,11:33,43900,Operational,"SS - N/S 39th Ave, btw 215th Pl & 216th St, 24""",0.62,0.98,,<1 ,<1 
,01/05/2015,09:53,45750,Compliance,"SS - N/S 161st Ave, 2nd SS W/O 83rd Sts, 12""",0.56,0.88,,<1 ,<1 
,01/05/2015,11:03,48700,Operational,"SS - IFO 160-05 N/S Cross Island Pkwy (srv rd), btw 160 & 161 Sts, 20""",0.41,0.98,,<1 ,<1 
,01/05/2015,08:40,51550,Compliance,"SS - E/S Huguenot Ave, 2nd SS N/O Rosedale Ave (opposite 306), 12""",0.69,0.93,,<1 ,<1 
,01/05/2015,11:14,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",1.12,0.99,,<1 ,<1 
,01/05/2015,10:02,52550,Compliance,"SS - IFO 43 N/S Dongan Hills Ave, 2nd SS N/O Jefferson St, 12""",0.61,0.97,,<1 ,<1 
,01/05/2015,10:29,56400,Operational,"SS - IFO 328 S/S Henderson Ave, btw Westbury & Brentwood Aves, 20""",0.88,1.02,,<1 ,<1 
,01/05/2015,09:08,58300,Operational,"SS - IFO 4299 NW/S Hylan Blvd, btw Winchester & Thornycroft Aves, 48""",0.78,1.01,,<1 ,<1 
,01/05/2015,11:04,76850,Compliance,"SS - IFO W/S 111-46 Farmers Blvd, 1st SS N/O Keeseville Ave.",0.45,0.93,,<1 ,<1 
,01/05/2015,10:31,77350,Compliance,"SS - S/S Merrick Blvd, btw 222nd St & 223rd St",0.59,0.95,,<1 ,<1 
,01/05/2015,11:35,78450,Compliance,"SS - W/S Hollis Court Blvd, 2nd SS S/O Hillside Ave",0.21,0.9,,<1 ,<1 
,01/07/2015,10:15,51950,Compliance,"SS - N/S Sobel Ct, 1st SS E/O Oder Ave, 12""",0.9,1.04,,<1 ,<1 
,01/06/2015,10:13, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.7,1.08,0.84,<1 ,<1 
,01/06/2015,10:52, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.71,1.14,0.84,<1 ,<1 
,01/06/2015,10:12, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.9,1.17,0.85,<1 ,<1 
,01/06/2015,09:27, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.84,1.13,0.85,<1 ,<1 
,01/06/2015,10:59,10750,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 inch",0.78,1.14,0.85,<1 ,<1 
,01/06/2015,08:41,21550,Compliance,"SS - E/S Eldert Lane, 2nd SS N/O Stanley Avenue, 12 inch",0.54,1.15,0.85,<1 ,<1 
,01/06/2015,10:31,22250,Compliance,"SS - IFO 9004 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12""",0.47,1.01,0.84,<1 ,<1 
,01/06/2015,11:45,22950,Compliance,"SS - IFO 132 S/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 inch",0.54,1.15,0.82,<1 ,<1 
,01/06/2015,11:41,26850,Compliance,"SS - W/S W 37th St, 2nd SS N/O Neptune Ave, 12 inch",0.56,1.04,0.83,<1 ,<1 
,01/06/2015,11:31,30150,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St, 12 inch",0.58,1.33,0.84,<1 ,<1 
,01/06/2015,10:37,31050,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 inch",0.63,1.19,0.84,<1 ,<1 
,01/06/2015,10:15,31650,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12""",0.35,1.12,0.84,<1 ,<1 
,01/06/2015,09:34,31950,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12""",0.63,1.07,0.84,<1 ,<1 
,01/06/2015,09:41,33550,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12""",0.57,1.02,0.81,<1 ,<1 
,01/06/2015,11:25,35750,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12""",0.58,1.07,0.84,<1 ,<1 
,01/06/2015,11:58,37450,Compliance,"SS - IFO 526 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12""",0.51,1.04,0.84,<1 ,<1 
,01/06/2015,09:41,44450,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12""",0.37,0.96,0.84,<1 ,<1 
,01/06/2015,11:17,46150,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12""",0.5,0.96,0.83,<1 ,<1 
,01/06/2015,10:35,47550,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12""",0.38,1.16,0.82,<1 ,<1 
,01/06/2015,10:41,57750,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12""",0.8,0.89,0.83,<1 ,<1 
,01/06/2015,10:23,76150,Compliance,"SS - IFO 160-20 S/S 85th Ave, btw 160th & 161st Sts.",0.61,1.11,0.83,<1 ,<1 
,01/06/2015,08:49,78150,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.69,1.17,0.84,<1 ,<1 
,01/06/2015,09:31,11250,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 inch",0.8,1.14,,<1 ,<1 
,01/06/2015,08:49,17350,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 inch",0.6,0.94,,<1 ,<1 
,01/06/2015,09:01,17650,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 inch",0.62,1.13,,<1 ,<1 
,01/06/2015,11:19,20750,Compliance,"SS - S/S Park Ave, btw Emerson Pl & Steuben St, 16 inch",0.57,1.14,,<1 ,<1 
,01/06/2015,12:23,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.6,1.01,,<1 ,<1 
,01/06/2015,09:30,21750,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, 12 inch",0.44,0.93,,<1 ,<1 
,01/06/2015,10:18,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.62,1.2,,<1 ,<1 
,01/06/2015,10:50,27750,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 inch",0.55,1.13,,<1 ,<1 
,01/06/2015,08:23,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.85,1.23,,<1 ,<1 
,01/06/2015,08:31,43750,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12""",0.51,1.06,,<1 ,<1 
,01/06/2015,09:10,47850,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12""",0.45,0.97,,<1 ,<1 
,01/06/2015,11:34,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.9,1.11,,<1 ,<1 
,01/06/2015,09:35,51450,Compliance,"SS - E/S Justin Ave, btw Twombly & O'Gorman Aves",0.79,0.99,0.82,<1 ,<1 
,01/07/2015,08:57,21650,Compliance,"SS - IFO 307 E/S 7th Ave, 1st SS N/O 8th St, 12 inch",0.58,1.13,,<1 ,<1 
,01/07/2015,10:19,23150,Compliance,"SS - E/S Ocean Pkwy, 2nd SS N/O Ave M, 12 inch",0.56,1.06,,<1 ,<1 
,01/07/2015,09:41,23250,Compliance,"SS - E/S Ocean Ave, 2nd SS S/O Albemarle Rd, 20 inch",0.6,1.09,,<1 ,<1 
,01/07/2015,10:47,23750,Compliance,"SS - E/S Ocean Ave, 2nd SS N/O Ave R, 20 inch",0.54,1.12,,<1 ,<1 
,01/07/2015,11:12,24050,Compliance,"SS - IFO 2940 W/S Ocean Ave, 2nd SS S/O Ave Y, 16 inch",0.5,1.06,,<1 ,<1 
,01/07/2015,08:10,26300,Operational,"SS - W/S Vermont St, btw Jamaica & Sunnyside Aves, 48 inch",0.5,0.97,,<1 ,<1 
,01/07/2015,11:40,26850,Compliance,"SS - W/S W 37th St, 2nd SS N/O Neptune Ave, 12 inch",0.5,1.11,,<1 ,<1 
,01/07/2015,11:56,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.63,1.12,,<1 ,<1 
,01/07/2015,11:15,21250,Compliance,"SS - IFO 747 N/S Lafayette Ave, 2nd SS W/O Throop Ave, 12 inch",0.49,1.03,,<1 ,<1 
,01/07/2015,10:44,21400,Operational,"SS - IFO 312 E/S Jefferson St, btw Irving & Knickerbocker Aves, 60 inch",0.64,1.12,,<1 ,<1 
,01/07/2015,10:05,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.66,1.15,,<1 ,<1 
,01/07/2015,09:17,41250,Compliance,"SS - SW/S LIE (service Rd), 1st SS E/O 71st St, 12 inch",0.53,1.1,,<1 ,<1 
,01/07/2015,08:30,41750,Compliance,"SS - SW/S Ditmars Blvd, btw 24th Rd & 25th Ave(opposite 104 - 41)",0.58,1.18,,<1 ,<1 
,01/07/2015,08:56,32850,Compliance,"SS - IFO 138 S/S E 37th St, 2nd SS E/O Lexington Ave, 12 inch",0.63,1.27,,<1 ,<1 
,01/07/2015,10:58,33250,Compliance,"SS - IFO 925 W/S West End Ave, 1st SS N/O W 105th St, 12""",0.58,1.2,,<1 ,<1 
,01/07/2015,09:28,33600,Operational,"SS - W/S 2nd Ave, btw E 42nd St & 43rd Sts, 48""",0.63,1.25,,<1 ,<1 
,01/07/2015,11:24,35100,Operational,"SS - E/S Central Park West, btw W 93rd & W 94th Sts, 30""",0.66,1.17,,<1 ,<1 
,01/07/2015,10:20,35650,Compliance,"SS - IFO 35 N/S W 25th St, 2nd SS W/O Broadway, 12""",0.65,1.12,,<1 ,<1 
,01/07/2015,11:52,35800,Operational,"SS - N/S E 85th St, btw 5th & Madison Aves, 36 inch",0.68,1.2,,<1 ,<1 
,01/07/2015,11:54,42850,Compliance,"SS W/S Parsons Blvd, btw Goethals Ave & Village Rd. (IFO 82-28 Parsons Blvd",0.6,1.24,,<1 ,<1 
,01/07/2015,10:51,44550,Compliance,"SS - N/S 17th Ave, 1st SS E/O 201st St, 12""",0.5,1,,<1 ,<1 
,01/07/2015,11:27,44700,Operational,"SS - N/S Jewel Ave, btw 172nd & 173rd Sts, 60""",0.65,1.17,,<1 ,<1 
,01/07/2015,09:53,45000,Operational,"SS - E/S Douglaston Pkwy, btw 66th & 67th Aves, 20""",0.63,1.19,,<1 ,<1 
,01/07/2015,10:17,47750,Compliance,"SS - IFO 80-29 E/S Little Neck Pkwy, 2nd SS N/O 81st Ave, 20""",0.51,1.09,,<1 ,<1 
,01/07/2015,09:19,76950,Compliance,"SS - IFO 90-20 W/S Francis Lewis Blvd, 1st SS S/O 90th Ave",0.33,1.12,,<1 ,<1 
,01/07/2015,08:38,77150,Compliance,"SS - N/S Linden Blvd, 1st SS W/O 230th St",0.37,0.99,,<1 ,<1 
,01/07/2015,11:36,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",1.02,1.16,,<1 ,<1 
,01/07/2015,09:19,51250,Compliance,"SS - N/S Clarke Ave, 1st SS N/O Amber St (opposite library), 8""",0.69,0.96,,<1 ,<1 
,01/07/2015,10:37,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",1,1.18,,<1 ,<1 
,01/07/2015,09:56,53500,Operational,"SS - E/S Targee St, Corner of S/O Baltic Ave, 48""",0.98,1.17,,<1 ,<1 
,01/07/2015,11:54,12250,Compliance,"SS - N/S 225th St, 2nd SS W/O Schieffelin Ave (Opp 1134) 12""",0.57,1.06,,<1 ,<1 
,01/07/2015,10:04,16950,Compliance,"SS - W/S Westchester Ave, 1st SS N/O St Peters Ave, 20 inch",0.67,1.08,,<1 ,<1 
,01/07/2015,10:55,18900,Operational,"SS - IFO 3453 W/S Jerome Ave, btw W Gun Hill Rd & E 208th St, 36 inch",0.67,1.09,,<1 ,<1 
,01/07/2015,11:38, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.84,1.06,0.83,<1 ,<1 
,01/07/2015,11:19, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.69,1.1,0.82,<1 ,<1 
,01/07/2015,10:30, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.81,1.21,0.83,<1 ,<1 
,01/07/2015,08:17,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.85,1.11,,<1 ,<1 
,01/07/2015,11:01,11050,Compliance,"SS - IFO 1675 W/S University Ave, 2nd SS S/O W 176th St, 12 inch",0.66,1.14,,<1 ,<1 
,01/07/2015,09:48,14450,Compliance,"SS - W/S Gerard Ave, 2nd SS S/O E 164th St (opposite 958), 12 inch",0.51,1.22,,<1 ,<1 
,01/07/2015,09:10,14850,Compliance,"SS - W/S Jackson Ave, 1st SS S/O St Mary's St, 20 inch",0.54,1.17,,<1 ,<1 
,01/07/2015,10:21, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.65,1.16,0.84,<1 ,<1 
,01/07/2015,08:32,30850,Compliance,"SS - IFO 230 S/S E 125th St, 2nd SS E/O 3rd Ave, 12""",0.52,1.17,,<1 ,<1 
,01/07/2015,11:36,34950,Compliance,"SS - IFO 686 W/S Academy St, 2nd SS S/O Cooper St, 12""",0.61,1.16,,<1 ,<1 
,01/07/2015,11:16,59300,Operational,"16"" Hydrant - N/S Victory Blvd, 1st hydt E/O Royal Oak Rd",0.91,1.21,,<1 ,<1 
,01/08/2015,11:33,22550,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, 20 inch",0.44,1.13,,<1 ,<1 
,01/08/2015,12:12,25350,Compliance,"SS - W/S Remsen Ave, 1st SS S/O Ave M, 20 inch",0.57,1.15,,<1 ,<1 
,01/08/2015,09:14,25550,Compliance,"SS - E/S Bedford Ave, 2nd SS S/O Montgomery St, 20 inch",0.6,1.09,,<1 ,<1 
,01/08/2015,09:54,26550,Compliance,"SS - E/S 4th Ave, 1st SS S/O Sackett St, 20 inch",0.54,1.07,,<1 ,<1 
,01/08/2015,10:58,28950,Compliance,"SS - W/S 14th Ave, 1st SS N/O 52nd St, 20 inch",0.4,0.97,,<1 ,<1 
,01/08/2015,11:33,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.71,1.09,,<1 ,<1 
,01/08/2015,10:09,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.81,1.1,,<1 ,<1 
,01/08/2015,08:28,41950,Compliance,"SS - IFO 170-05 N/S 45th Ave, 1st SS E/O 170th St, 12""",0.47,1.12,,<1 ,<1 
,01/08/2015,09:34,43550,Compliance,"SS - W/S 125th St, 1st SS S/O 15th Ave, 20""",0.49,1.02,,<1 ,<1 
,01/08/2015,10:44,44150,Compliance,"SS - IFO 20-44 W/S 21st Street, 2nd SS N/O 21st Ave, 20""",0.82,1.08,,<1 ,<1 
,01/08/2015,08:58,46450,Compliance,"SS - IFO 150-03 N/S Northern Blvd, 1st SS E/O 150th St, 12""",0.66,1.02,,<1 ,<1 
,01/08/2015,09:08,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.66,1.2,,<1 ,<1 
,01/08/2015,12:24,32050,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12""",0.69,1.15,,<1 ,<1 
,01/08/2015,10:50,34350,Compliance,"SS - E/S 6th Ave, btw W 37th & W 38th Sts, 20""",0.66,1.2,,<1 ,<1 
,01/08/2015,12:59,35450,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12""",0.73,1.18,,<1 ,<1 
,01/08/2015,11:39,39200,Operational,"SS - E/S Amsterdam Ave, btw W 61st & W 62nd Sts, 48""",0.46,1.1,,<1 ,<1 
,01/08/2015,12:12,24850,Compliance,"SS - N/S New Lots Ave, 1st SS W/O Shepherd Ave, 16 inch",0.57,1.01,,<1 ,<1 
,01/08/2015,08:20,41600,Operational,"SS - IFO 93-29 N/S Queens Blvd, btw 62nd Dr & 62nd Ave, 72""",0.75,1.04,,<1 ,<1 
,01/08/2015,11:49,45850,Compliance,"SS - N/S Sutter Ave, 1st SS E/O 91st St, 12""",0.71,1.02,,<1 ,<1 
,01/08/2015,09:11,49200,Operational,"SS - S/S Jewel Ave, btw Main St & 141st St, 72""",0.73,1.08,,<1 ,<1 
,01/08/2015,10:25,77550,Compliance,"SS - IFO E/S 222nd St, btw 91st Rd & 92nd Ave",0.48,1.12,,<1 ,<1 
,01/08/2015,11:02,78650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O 191st St, IFO Queens Library",0.27,1.04,,<1 ,<1 
,01/08/2015,11:10,50050,Compliance,"SS - N/S Hylan Blvd, 2nd SS W/O Edgewater St, 12""",0.93,1.1,,<1 ,<1 
,01/08/2015,10:43,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.88,1.17,,<1 ,<1 
,01/08/2015,09:03,52350,Compliance,"SS - W/S Giffords La, 1st SS N/O Dewey Ave (opposite 133), 12 inch",0.7,0.96,,<1 ,<1 
,01/08/2015,09:41,56300,Operational,"SS - E/S Richmond Ave, 1st SS S/O Vedder Ave, 20""",0.88,1.08,,<1 ,<1 
,01/08/2015,10:08,58850,Compliance,"SS - IFO 255 N/S Westwood Ave, 1st SS W/O Franklin Pl, 12 inch",0.84,1.25,,<1 ,<1 
,01/08/2015,08:57,13150,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 inch",0.37,1.05,,<1 ,<1 
,01/08/2015,09:56,16450,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 inch",0.83,1.11,,<1 ,<1 
,01/08/2015,09:26,18750,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 inch",0.41,1.1,,<1 ,<1 
,01/08/2015,10:24, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.84,1.08,0.8,<1 ,<1 
,01/08/2015,11:14, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.83,1.09,0.8,<1 ,<1 
,01/08/2015,10:58,11900,Operational,"SS - S/S E 177th St, btw Walton & Morris Aves, 36 inch",0.65,1.13,,<1 ,<1 
,01/08/2015,12:34,16650,Compliance,"SS - IFO 1541 N/S Westchester Ave, btw Boynton & Ward Aves, 20 inch",0.75,1.1,,<1 ,<1 
,01/08/2015,10:13, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.56,1.14,0.8,<1 ,<1 
,01/08/2015,08:54,30750,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O 8th Ave, 12""",0.65,1.05,,<1 ,<1 
,01/08/2015,09:57,77850,Compliance,"SS - N/S 90th Ave, 1st SS W/O 179th St",0.47,1.18,,<1 ,<1 
,01/08/2015,10:00,31350,Compliance,"SS - E/S Bedford St, 1st SS N/O Barrow St",0.66,1.26,,<1 ,<1 
,01/08/2015,11:55, 1S04,Operational,"48"" Hydt - E/S Reservoir Ave @ Gould Ave (1st Hydt N/O SS) SUB also from riser cap within Shaft 4",0.57,1.17,0.83,<1 ,<1 
,01/09/2015,11:29,22600,Operational,"SS - E/S Ft Hamilton Pkwy, btw 49th & 50th Sts, 72 inch",0.58,1.08,,<1 ,<1 
,01/09/2015,10:40,22850,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, 16 inch",0.54,1.12,,<1 ,<1 
,01/09/2015,09:22,23450,Compliance,"SS - N/S Jefferson Avenue, 2nd SS W/O Lewis Avenue, 20 inch",0.54,1,,<1 ,<1 
,01/09/2015,12:00,24250,Compliance,"SS - W/S 20th Ave, 1st SS N/O 58th St, 12 inch",0.54,1.19,,<1 ,<1 
,01/09/2015,12:42,24350,Compliance,"SS - W/S Brighton 11th Street, 2nd SS S/O Cass Place, 12 inch",0.65,1.38,,<1 ,<1 
,01/09/2015,09:56,25400,Operational,"SS - S/S Pacific St, btw Franklin & Classon Aves, 48 inch",0.48,1.06,,<1 ,<1 
,01/09/2015,10:58,20850,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, 20 inch",0.43,1.18,,<1 ,<1 
,01/09/2015,11:21,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.51,1.1,,<1 ,<1 
,01/09/2015,11:46,22900,Operational,"SS - IFO 175 E/S Washington Park, btw Willoughby & Myrtle Aves, 66 inch",0.55,1.06,,<1 ,<1 
,01/09/2015,10:36,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.55,1.07,,<1 ,<1 
,01/09/2015,08:42,41900,Operational,"SS - W/S Fresh Meadow La, corner N/O Booth Memorial Ave, 30""",0.46,0.97,,<1 ,<1 
,01/09/2015,10:01,46850,Compliance,"SS - IFO 6301 NW/S Eliot Ave, btw 63rd & 64th Sts, 12""",0.49,1.16,,<1 ,<1 
,01/09/2015,10:05,31750,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12""",0.5,1.05,,<1 ,<1 
,01/09/2015,09:20,31850,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12""",0.55,1.05,,<1 ,<1 
,01/09/2015,11:15,33950,Compliance,"SS - N/S E 104th Street, 2nd SS E/O 3rd Avenue, 12""",0.61,1.08,,<1 ,<1 
,01/09/2015,10:48,34200,Operational,"SS - S/S W 97th St, btw Columbus & Amsterdam Ave, 36""",0.61,1.01,,<1 ,<1 
,01/09/2015,11:44,38250,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12""",0.51,1.12,,<1 ,<1 
,01/09/2015,12:18,39650,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12""",0.78,1.19,,<1 ,<1 
,01/09/2015,09:12,43250,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12""",0.54,1.02,,<1 ,<1 
,01/09/2015,12:42,76550,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.22,0.9,,<1 ,<1 
,01/09/2015,13:22,77650,Compliance,"SS - W/S 207th St, across 110-52 207th St",0.54,1.12,,<1 ,<1 
,01/09/2015,12:15,79450,Compliance,"SS - N/S Foch Blvd, 1st SS W/S 128th St, across 127-18 Foch Blvd",0.54,1.09,,<1 ,<1 
,01/09/2015,12:02,51100,Operational,"SS - IFO 1759 NW/S Hylan Blvd, btw Seaview & Liberty Aves, 48""",0.77,1.13,,<1 ,<1 
,01/09/2015,09:11,51900,Operational,"SS - N/S Vanderbilt Ave, btw Bay St & Tompkins Ave, 66""",0.64,1.03,,<1 ,<1 
,01/09/2015,10:21,52050,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12""",0.65,0.94,,<1 ,<1 
,01/09/2015,11:07,58650,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12""",0.45,0.87,,<1 ,<1 
,01/09/2015,11:18,17250,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 inch",0.72,1.04,,<1 ,<1 
,01/09/2015,10:38,18650,Compliance,"SS - N/S Dewey Ave, btw Quiney & Swinton Aves, 12""",0.5,1.12,,<1 ,<1 
,01/09/2015,12:29, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.79,1.12,0.81,<1 ,<1 
,01/09/2015,13:04, 1S04,Operational,"SS - Shaft 4 of City Tunnel No.1 - IFO 2780 Reservoir Ave, E/S Reservoir Ave,
1st SS N/O Strong Street, at the intersection of Reservoir & Goulden Aves.",0.58,1.11,0.81,<1 ,<1 
,01/09/2015,09:42,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.66,1.08,,<1 ,<1 
,01/09/2015,09:15,44350,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12""",0.47,1.01,,<1 ,<1 
,01/09/2015,11:49,14200,Operational,"SS - E/S Southern Blvd, btw E 172nd & E 173rd Sts, 36 inch",0.87,1.1,,<1 ,<1 
,01/09/2015,10:48,14650,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 inch",0.58,1.07,,<1 ,<1 
,01/09/2015,11:14,15150,Compliance,"SS - IFO 1420 E/S Grand Concourse, 2nd SS S/O E 171st St, 12 inch",0.66,1.07,,<1 ,<1 
,01/09/2015,10:21,18300,Operational,"SS - E/S Southern Blvd, btw St Mary's & E 142nd Sts, 36 inch",0.59,0.95,,<1 ,<1 
,01/09/2015,12:29, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.67,1.12,0.82,<1 ,<1 
,01/09/2015,09:38,33450,Compliance,"SS - N/S W 112th St, 1st SS E/O 7th Ave",0.64,1.05,,<1 ,<1 
,01/09/2015,09:32,23950,Compliance,"SS - S/S Liberty Ave, 1st SS W/O Grant Ave",0.5,1.16,,<1 ,<1 
,01/09/2015,09:48,50250,Compliance,"SS - N/S Victory Blvd, 1st SS W/O Silver Lake Rd",0.71,1.01,,<1 ,<1 
,01/09/2015,11:16,45250,Compliance,"SS - E/S Beach 58th St, 1st SS N/O Beach Channel Drive",0.57,1.07,,<1 ,<1 
